Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Afghanistan,1750,555.42,139.42,142073.31,5456.88,13311.29,1633.03,7628.36
Afghanistan,1760,578.45,145.09,147859.24,5679.12,13853.64,1699.54,7946.02
Afghanistan,1770,602.42,150.99,153867.41,5909.88,14416.85,1768.60,8276.90
Afghanistan,1780,627.37,157.11,160104.42,6149.44,15001.56,1840.29,8621.53
Afghanistan,1790,653.34,163.46,166576.77,6398.04,15608.38,1914.68,8980.49
Afghanistan,1800,680.36,170.05,173290.81,6655.92,16237.91,1991.85,9354.37
Afghanistan,1801,685.07,170.74,173987.93,6682.69,16303.28,1999.87,9410.82
Afghanistan,1802,689.80,171.42,174684.84,6709.46,16368.62,2007.88,9467.41
Afghanistan,1803,694.53,172.10,175381.55,6736.22,16433.95,2015.89,9524.15
Afghanistan,1804,699.29,172.79,176078.04,6762.97,16499.27,2023.89,9581.04
Afghanistan,1805,704.06,173.47,176774.33,6789.71,16564.56,2031.89,9638.07
Afghanistan,1806,708.85,174.15,177470.42,6816.45,16629.83,2039.90,9695.24
Afghanistan,1807,713.62,174.84,178166.29,6843.18,16695.09,2047.89,9752.26
Afghanistan,1808,718.43,175.52,178861.96,6869.90,16760.32,2055.89,9809.73
Afghanistan,1809,723.27,176.20,179557.42,6896.61,16825.54,2063.88,9867.33
Afghanistan,1810,728.11,176.88,180252.68,6923.31,16890.73,2071.88,9925.09
Afghanistan,1811,733.10,177.59,180975.29,6951.07,16958.50,2080.18,9984.64
Afghanistan,1812,738.10,178.30,181697.67,6978.81,17026.24,2088.48,10044.34
Afghanistan,1813,743.11,179.01,182419.81,7006.55,17093.97,2096.78,10104.20
Afghanistan,1814,748.14,179.72,183141.72,7034.28,17161.67,2105.08,10164.20
Afghanistan,1815,753.19,180.43,183863.39,7062.00,17229.35,2113.38,10224.36
Afghanistan,1816,758.22,181.13,184584.82,7089.71,17297.00,2121.67,10284.36
Afghanistan,1817,763.30,181.84,185306.02,7117.41,17364.64,2129.96,10344.81
Afghanistan,1818,768.40,182.55,186026.98,7145.10,17432.25,2138.25,10405.42
Afghanistan,1819,773.51,183.26,186747.71,7172.78,17499.85,2146.53,10466.18
Afghanistan,1820,778.64,183.96,187468.20,7200.45,17567.42,2154.81,10527.09
Afghanistan,1821,783.25,184.54,188057.73,7223.10,17622.72,2161.59,10580.95
Afghanistan,1822,787.87,185.12,188647.04,7245.73,17678.01,2168.36,10634.94
Afghanistan,1823,792.51,185.70,189236.13,7268.36,17733.27,2175.13,10689.05
Afghanistan,1824,797.16,186.28,189825.02,7290.98,17788.51,2181.90,10743.29
Afghanistan,1825,801.82,186.85,190413.68,7313.59,17843.74,2188.67,10797.65
Afghanistan,1826,806.47,187.43,191002.14,7336.19,17898.95,2195.43,10851.82
Afghanistan,1827,811.16,188.01,191590.38,7358.78,17954.13,2202.19,10906.43
Afghanistan,1828,815.86,188.59,192178.40,7381.37,18009.30,2208.95,10961.16
Afghanistan,1829,820.58,189.16,192766.21,7403.95,18064.44,2215.71,11016.03
