Entity,Code,Year,With access to electricity,Without access to electricity
Afghanistan,AFG,2005,5719689,19934584
Afghanistan,AFG,2006,7427679,19005378
Afghanistan,AFG,2007,9187518,17913023
Afghanistan,AFG,2008,11754247,15968033
Afghanistan,AFG,2009,12925509,15469296
Afghanistan,AFG,2010,12462213,16723297
Afghanistan,AFG,2011,13017353,17100057
Afghanistan,AFG,2012,21532512,9628865
Afghanistan,AFG,2013,22260513,10009078
Afghanistan,AFG,2014,29866869,3503934
Afghanistan,AFG,2015,24605726,9807876
Afghanistan,AFG,2016,34569218,813809
Afghanistan,AFG,2017,35461300,834810
Afghanistan,AFG,2018,36694493,477428
Afghanistan,AFG,2019,37166796,874960
Albania,ALB,2000,3089027,0
Albania,ALB,2001,3060173,0
Albania,ALB,2002,3051010,0
Albania,ALB,2003,3039616,0
Albania,ALB,2004,3026939,0
Albania,ALB,2005,3011487,0
Albania,ALB,2006,2992547,0
Albania,ALB,2007,2970017,0
Albania,ALB,2008,2947314,0
Albania,ALB,2009,2927519,0
Albania,ALB,2010,2913021,0
Albania,ALB,2011,2905195,0
Albania,ALB,2012,2897500,2900
Albania,ALB,2013,2895092,0
Albania,ALB,2014,2887659,1444
Albania,ALB,2015,2880126,576
Albania,ALB,2016,2872937,3163
Albania,ALB,2017,2870296,3160
Albania,ALB,2018,2866376,0
Albania,ALB,2019,2854191,0
Algeria,DZA,2008,34487489,243114
Algeria,DZA,2009,34916084,417797
Algeria,DZA,2010,35553578,423872
Algeria,DZA,2011,36239095,422342
Algeria,DZA,2012,36922080,461818
Algeria,DZA,2013,37750059,390075
Algeria,DZA,2014,38563268,360419
Algeria,DZA,2015,39404987,323032
Algeria,DZA,2016,40309253,242144
Algeria,DZA,2017,41229881,159292
Algeria,DZA,2018,42077204,151210
Algeria,DZA,2019,42837788,215265
Andorra,AND,1990,54508,0
Andorra,AND,1991,56666,0
Andorra,AND,1992,58882,0
Andorra,AND,1993,60974,0
Andorra,AND,1994,62676,0
Andorra,AND,1995,63860,0
Andorra,AND,1996,64363,0
Andorra,AND,1997,64318,0
Andorra,AND,1998,64140,0
Andorra,AND,1999,64368,0
Andorra,AND,2000,65390,0
Andorra,AND,2001,67344,0
Andorra,AND,2002,70048,0
Andorra,AND,2003,73180,0
Andorra,AND,2004,76250,0
Andorra,AND,2005,78871,0
Andorra,AND,2006,80995,0
Andorra,AND,2007,82682,0
Andorra,AND,2008,83860,0
Andorra,AND,2009,84461,0
Andorra,AND,2010,84454,0
Andorra,AND,2011,83748,0
Andorra,AND,2012,82427,0
Andorra,AND,2013,80770,0
Andorra,AND,2014,79213,0
Andorra,AND,2015,77993,0
Andorra,AND,2016,77295,0
Andorra,AND,2017,76997,0
Andorra,AND,2018,77008,0
Andorra,AND,2019,77146,0
Angola,AGO,2001,3389150,13556602
Angola,AGO,2002,4622300,12897117
Angola,AGO,2003,4977178,13144298
Angola,AGO,2004,5352964,13405173
Angola,AGO,2005,5751612,13681991
Angola,AGO,2006,6175251,13974653
Angola,AGO,2007,7839510,13065850
Angola,AGO,2008,8350650,13344985
Angola,AGO,2009,7610766,14903508
Angola,AGO,2010,8146595,15209651
Angola,AGO,2011,8380348,15840311
Angola,AGO,2012,9315297,15792627
Angola,AGO,2013,9950776,16065009
Angola,AGO,2014,8621367,18320405
Angola,AGO,2015,11711439,16172940
Angola,AGO,2016,12055401,16787080
Angola,AGO,2017,12821690,16995078
Angola,AGO,2018,13953752,16856034
Angola,AGO,2019,14534714,17290584
Antigua and Barbuda,ATG,2000,74073,1933
Antigua and Barbuda,ATG,2001,75359,1852
Antigua and Barbuda,ATG,2002,78298,0
Antigua and Barbuda,ATG,2003,77618,1692
Antigua and Barbuda,ATG,2004,78726,1620
Antigua and Barbuda,ATG,2005,75107,6354
Antigua and Barbuda,ATG,2006,82715,0
Antigua and Barbuda,ATG,2007,84029,0
Antigua and Barbuda,ATG,2008,85394,0
Antigua and Barbuda,ATG,2009,85423,1319
Antigua and Barbuda,ATG,2010,86797,1232
Antigua and Barbuda,ATG,2011,84387,4862
Antigua and Barbuda,ATG,2012,90407,0
Antigua and Barbuda,ATG,2013,91510,0
Antigua and Barbuda,ATG,2014,92562,0
Antigua and Barbuda,ATG,2015,93571,0
Antigua and Barbuda,ATG,2016,94520,0
Antigua and Barbuda,ATG,2017,95425,0
Antigua and Barbuda,ATG,2018,96281,0
Antigua and Barbuda,ATG,2019,97115,0
Argentina,ARG,2000,35191466,1679329
Argentina,ARG,2001,35602364,1673280
Argentina,ARG,2002,36192291,1489451
Argentina,ARG,2003,36691805,1396060
Argentina,ARG,2004,37187609,1304360
Argentina,ARG,2005,37678060,1214863
Argentina,ARG,2006,38163160,1126715
Argentina,ARG,2007,38646625,1037677
Argentina,ARG,2008,39134756,945402
Argentina,ARG,2009,39635353,847432
Argentina,ARG,2010,40307149,481303
Argentina,ARG,2011,40881966,379523
Argentina,ARG,2012,41411448,321822
Argentina,ARG,2013,41931242,271692
Argentina,ARG,2014,42669500,0
Argentina,ARG,2015,43050741,81224
Argentina,ARG,2016,43571195,19172
Argentina,ARG,2017,44044811,0
Argentina,ARG,2018,44494502,0
Argentina,ARG,2019,44938712,0
Armenia,ARM,2000,3035831,33765
Armenia,ARM,2001,3050686,0
Armenia,ARM,2002,2973296,60679
Armenia,ARM,2003,2994573,23364
Armenia,ARM,2004,2977937,22777
Armenia,ARM,2005,2975299,5962
Armenia,ARM,2006,2935780,22520
Armenia,ARM,2007,2910034,22580
Armenia,ARM,2008,2885066,22548
Armenia,ARM,2009,2865809,22284
Armenia,ARM,2010,2871559,5754
Armenia,ARM,2011,2865155,11380
Armenia,ARM,2012,2873193,11045
Armenia,ARM,2013,2880786,16806
Armenia,ARM,2014,2903957,8445
Armenia,ARM,2015,2925559,0
Armenia,ARM,2016,2930274,5872
Armenia,ARM,2017,2935954,8834
Armenia,ARM,2018,2948789,2951
Armenia,ARM,2019,2957728,0
Aruba,ABW,2000,83288,7577
Aruba,ABW,2001,92892,0
Aruba,ABW,2002,94992,0
Aruba,ABW,2003,97016,0
Aruba,ABW,2004,98744,0
Aruba,ABW,2005,100028,0
Aruba,ABW,2006,100830,0
Aruba,ABW,2007,101226,0
Aruba,ABW,2008,101362,0
Aruba,ABW,2009,101452,0
Aruba,ABW,2010,94910,6754
Aruba,ABW,2011,102050,0
Aruba,ABW,2012,102565,0
Aruba,ABW,2013,103165,0
Aruba,ABW,2014,103776,0
Aruba,ABW,2015,104339,0
Aruba,ABW,2016,104865,0
Aruba,ABW,2017,105361,0
