Entity;Code;Bioenergy;Oil;Solar;Wind;Nuclear;Hydro;Gas;Coal;Other Renewable
_World;OWID_WRL;666.34;760.15;1021.22;1848.26;2738.44;4226.34;6317.6;10110.98;93.46
Afghanistan;AFG;0;0.13;0.08;0;0;0.62;0;0;0
Algeria;DZA;0;1.33;0.81;0.01;0;0.09;75.3;0;0
American Samoa;ASM;0;0.16;0;0;0;0;0;0;0
Angola;AGO;0.28;0.74;0.02;0;0;11.5;3.89;0;0
Antigua and Barbuda;ATG;0;0.33;0.02;0;0;0;0;0;0
Argentina;ARG;2.01;7.56;2.17;12.81;10.17;20.19;88.99;2.78;0
Armenia;ARM;0;0;0.09;0;1.85;2.2;3.18;0;0
Aruba;ABW;0;0.78;0.01;0.14;0;0;0;0;0
Australia;AUS;3.09;4.34;28.04;26.09;0;14.76;43.95;126.79;0
Austria;AUT;4.03;3.4;1.25;6.48;0;39.69;10.84;0.24;0
Azerbaijan;AZE;0;8.51;0.05;0.09;0;1.28;16.36;0;0
Bahamas;BHS;0;2.12;0;0;0;0;0;0;0
Bahrain;BHR;0;0.03;0.01;0;0;0;31.72;0;0
Bangladesh;BGD;0.03;14.09;0.47;0.01;0;0.88;54.93;10.16;0
Barbados;BRB;0;0.99;0.08;0;0;0;0;0;0
Belarus;BLR;0.55;0;0.18;0.19;5.78;0.39;36.78;0;0
Belgium;BEL;5.05;3.62;5.41;12.4;50.03;0.37;21.14;0.09;0
Belize;BLZ;0.17;0.38;0.01;0;0;0.08;0;0;0
Benin;BEN;0;0.23;0.01;0;0;0;0;0;0
Bermuda;BMU;0;;0;0;0;0;;;0
Bhutan;BTN;0;0;0;0;0;9;0;0;0
Bolivia;BOL;0.58;0;0.47;0.13;0;3.24;6.17;0;0
Bosnia and Herzegovina;BIH;0.01;0.05;0.03;0.36;0;6.18;0.02;10.99;0
Botswana;BWA;0;0.39;0.01;0;0;0;0;1.79;0
Brazil;BRA;57.6;22.96;16.75;71.5;14.7;362.82;91.03;25.22;0
British Virgin Islands;VGB;0;0.14;0;0;0;0;0;0;0
Brunei;BRN;0;0.13;0;0;0;0;2.24;2.32;0
Bulgaria;BGR;1.82;0.4;1.55;1.43;16.49;4.92;2.74;17.73;0
Burkina Faso;BFA;0;1.52;0.12;0;0;0.11;0;0;0
Burundi;BDI;0.01;0.12;0.01;0;0;0.22;0;0;0
Cambodia;KHM;0.23;0.44;0.37;0;0;4;0;3.65;0
Cameroon;CMR;0;3.03;0.02;0;0;5;0;0;0
Canada;CAN;9.23;2.78;5.11;35.21;87.36;377.16;72.29;36.81;0
Cape Verde;CPV;0;0.38;0.01;0.06;0;0;0;0;0
Cayman Islands;CYM;0;0.71;0.02;0;0;0;0;0;0
Central African Republic;CAF;0;0;0;0;0;0.15;0;0;0
Chad;TCD;0;0.3;0;0.01;0;0;0;0;0
Chile;CHL;0;4.54;10.79;7.21;;16.48;14.49;27.67;0.33
China;CHN;169.93;12.25;327;655.6;407.5;1300;272.6;5339.14;0
Colombia;COL;1.02;4.34;0.32;0.06;0;58.19;11.86;5.12;0
Comoros;COM;0;0.14;0;0;0;0;0;0;0
Congo;COG;0.07;0.35;0;0;0;0.9;2.7;0;0
Cook Islands;COK;0;0.03;0.02;0;0;0;0;0;0
Costa Rica;CRI;0.03;0.16;0.06;1.57;0;9.29;0;0;1.6
Cote d'Ivoire;CIV;0;2.16;0.01;0;0;3.3;5.51;0;0
Croatia;HRV;1.04;0.03;0.08;2.09;0;6.81;3.13;1.48;0.11
Cuba;CUB;3.83;13.57;0.26;0.02;0;0.11;1.96;0;0
Curacao;CUW;0;;;;;;;;0
Cyprus;CYP;0.06;4.31;0.5;0.26;0;0;0;0;0
Czechia;CZE;5.58;2.03;2.24;0.61;30.74;2.55;6.56;34.010.002;0.01
Democratic Republic of Congo;COD;0;0.03;0.01;0;0;11;0;0;0
Denmark;DNK;7.12;1.24;1.4;16.29;0;0.02;2.12;5.34;0
Djibouti;DJI;0;0.06;0;0;0;0;0;0;0
Dominica;DMA;0;0.13;0;0;0;0.04;0;0;0
Dominican Republic;DOM;0.2;3.6;0.53;1.29;0;1;6.41;4.55;0
Ecuador;ECU;1.35;4.16;0.04;0.06;0;25.57;1.16;0;0
Egypt;EGY;0;26.14;4.8;4.23;0;14;153.08;0;0
El Salvador;SLV;0.52;1.34;1.11;0.01;0;2;0;0;1.58
Equatorial Guinea;GNQ;0;0.98;0;0;0;0.44;0;0;0
Eritrea;ERI;0;0.44;0.01;0;0;0;0;0;0
Estonia;EST;1.25;5.07;0.38;0.76;0;0.02;0.04;0;0
Eswatini;SWZ;0.45;0.04;0;0;0;0.25;0;0;0
Ethiopia;ETH;0.03;0.01;0.04;0.61;0;14;0;0;0
Faeroe Islands;FRO;0;0.26;0;0.05;0;0.11;0;0;0
Falkland Islands;FLK;0;0.01;0;0.01;0;0;0;0;0
Fiji;FJI;0.13;0.42;0.01;0;0;0.57;0;0;0
Finland;FIN;12.28;4.05;0.35;7.8;23.6;15.54;3.46;3.19;0
France;FRA;8.67;10.6;14.52;37.18;380.68;59.12;33.92;6.1;0.61
French Guiana;GUF;0;;;;0;;;;0
French Polynesia;PYF;0;0.47;0.05;0;0;0.18;0;0;0
Gabon;GAB;0.02;1.27;0;0;0;1;0;0;0
Gambia;GMB;0;0.3;0;0;0;0;0;0;0
Georgia;GEO;0;0;0;0.08;0;10.18;2.38;0;0
Germany;DEU;48.99;20.78;51.09;115.7;69.47;18.37;85.78;170.95;0.27
Ghana;GHA;0.03;3.51;0.06;0;0;7.21;10.13;0;0
Gibraltar;GIB;0;;0;0;0;0;;;0
Greece;GRC;0.4;5.86;5.22;10.47;0;5.6;19.17;6.9;0
Greenland;GRL;0;0.1;0;0;0;0.5;0;0;0
Grenada;GRD;0;0.21;0;0;0;0;0;0;0
Guadeloupe;GLP;0;;;;0;;;;0
Guam;GUM;0;1.74;0.08;0;0;0;0;0;0
Guatemala;GTM;2.83;2.07;0.23;0.32;0;5.92;0;2.76;0.31
Guinea;GIN;0;0.76;0.02;0;0;2;0;0;0
Guinea-Bissau;GNB;0;0.08;0;0;0;0;0;0;0
Guyana;GUY;0.15;1.07;0.01;0;0;0;0;0;0
Haiti;HTI;0;0.86;0;0;0;0.13;0;0;0
Honduras;HND;1.14;5.2;1.28;0.8;0;2.7;0;0.54;0.31
Hong Kong;HKG;0;0;0.02;0;0;0;14.4;20.83;0
Hungary;HUN;2.37;0.36;2.51;0.68;16.01;0.2;9.63;3.03;0.02
Iceland;ISL;0;;0;0.006083361;;13.824.003;;;0
India;IND;35.47;2.31;68.31;68.09;43.92;160.33;64.18;1271.14;0
Indonesia;IDN;14.98;6.65;0.19;0.44;;24.7;56.26;189.96;15.91
Iran;IRN;0.01;46.33;0.62;0.6;3.24;15;274.46;0.62;0
Iraq;IRQ;0;16.42;0.38;0;0;4.9;75.56;0;0
Ireland;IRL;0.85;2.29;0.02;9.44;0;0.7;12.43;4.15;0
Israel;ISR;0.11;0;4.64;0.19;0;0.02;48.11;20.01;0
Italy;ITA;19.83;14.08;25.41;21.06;0;44.62;137.11;14.93;5.9
Jamaica;JAM;0.12;2.15;0.15;0.3;0;0.14;1.49;0;0
