Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
_World,4.98,5.00,5.03,5.05,5.06,5.04,4.99,4.97,4.92,4.86,4.78,4.67,4.54,4.41,4.29,4.16,4.04,3.94,3.84,3.77,3.71,3.66,3.63,3.59,3.56,3.54,3.50,3.46,3.40,3.32,3.25,3.16,3.07,2.99,2.92,2.86,2.82,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.46,2.44,2.43,2.41,2.40,2.39
Afghanistan,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.48,7.50,7.54,7.57,7.61,7.63,7.63,7.61,7.56,7.49,7.39,7.27,7.15,7.02,6.88,6.72,6.56,6.37,6.18,5.98,5.77,5.56,5.36,5.16,4.98,4.80,4.63,4.47,4.32,4.18
Albania,6.49,6.40,6.28,6.13,5.96,5.77,5.58,5.39,5.22,5.06,4.91,4.78,4.64,4.51,4.37,4.24,4.10,3.97,3.84,3.73,3.62,3.53,3.45,3.38,3.32,3.27,3.22,3.16,3.11,3.05,2.98,2.91,2.83,2.75,2.67,2.59,2.51,2.42,2.33,2.25,2.16,2.07,1.98,1.90,1.82,1.76,1.70,1.67,1.65,1.65,1.66,1.67,1.68,1.69,1.69,1.68,1.66,1.64,1.62,1.60,1.58
Algeria,7.52,7.57,7.61,7.65,7.67,7.68,7.68,7.67,7.67,7.66,7.64,7.62,7.60,7.56,7.51,7.43,7.34,7.23,7.11,6.96,6.79,6.62,6.43,6.24,6.04,5.84,5.63,5.41,5.19,4.96,4.73,4.48,4.22,3.96,3.70,3.45,3.21,2.99,2.80,2.64,2.51,2.44,2.40,2.41,2.44,2.50,2.57,2.65,2.73,2.80,2.86,2.91,2.95,2.99,3.02,3.04,3.05,3.05,3.02,2.99,2.94
Angola,6.71,6.79,6.87,6.95,7.04,7.12,7.19,7.27,7.33,7.39,7.43,7.47,7.49,7.50,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.44,7.41,7.37,7.33,7.27,7.21,7.14,7.07,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.60,6.57,6.53,6.50,6.46,6.42,6.37,6.32,6.26,6.19,6.12,6.04,5.95,5.86,5.77,5.69,5.60,5.52,5.44,5.37
Antigua and Barbuda,4.43,4.39,4.34,4.30,4.25,4.19,4.13,4.04,3.94,3.82,3.68,3.52,3.33,3.12,2.91,2.70,2.52,2.36,2.24,2.16,2.12,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.07,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.20,2.20,2.19,2.17,2.14,2.11,2.08,2.05,2.02,2.01,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98
Arab World,6.98,7.00,7.02,7.04,7.05,7.05,7.04,7.03,7.00,6.97,6.92,6.87,6.82,6.76,6.71,6.65,6.59,6.53,6.47,6.41,6.34,6.26,6.17,6.08,5.98,5.87,5.74,5.61,5.47,5.32,5.19,5.04,4.90,4.75,4.60,4.44,4.30,4.17,4.05,3.94,3.85,3.76,3.69,3.63,3.58,3.54,3.51,3.49,3.48,3.48,3.47,3.46,3.45,3.43,3.40,3.37,3.32,3.28,3.23,3.19,3.15
Argentina,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.06,3.08,3.11,3.15,3.20,3.25,3.30,3.34,3.36,3.36,3.34,3.30,3.25,3.20,3.16,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.93,2.88,2.83,2.77,2.72,2.67,2.62,2.58,2.54,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.23
Armenia,4.79,4.67,4.52,4.35,4.15,3.95,3.76,3.58,3.43,3.30,3.20,3.11,3.04,2.96,2.88,2.79,2.71,2.64,2.58,2.54,2.51,2.50,2.50,2.52,2.54,2.56,2.58,2.59,2.59,2.58,2.54,2.48,2.40,2.30,2.18,2.06,1.94,1.83,1.75,1.69,1.65,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.76
Aruba,4.82,4.66,4.47,4.27,4.06,3.84,3.63,3.42,3.23,3.05,2.91,2.79,2.69,2.61,2.55,2.51,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.25,2.22,2.19,2.15,2.11,2.06,2.02,1.98,1.94,1.90,1.87,1.85,1.82,1.80,1.79,1.77,1.77,1.76,1.76,1.76,1.77,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.90,1.90,1.90
