Country,Code,Year,Median age
Afghanistan,AFG,1950,18.4
Afghanistan,AFG,1951,18.4
Afghanistan,AFG,1952,18.4
Afghanistan,AFG,1953,18.3
Afghanistan,AFG,1954,18.3
Afghanistan,AFG,1955,18.3
Afghanistan,AFG,1956,18.2
Afghanistan,AFG,1957,18.2
Afghanistan,AFG,1958,18.1
Afghanistan,AFG,1959,18.1
Afghanistan,AFG,1960,18
Afghanistan,AFG,1961,17.9
Afghanistan,AFG,1962,17.9
Afghanistan,AFG,1963,17.8
Afghanistan,AFG,1964,17.7
Afghanistan,AFG,1965,17.7
Afghanistan,AFG,1966,17.6
Afghanistan,AFG,1967,17.5
Afghanistan,AFG,1968,17.4
Afghanistan,AFG,1969,17.3
Afghanistan,AFG,1970,17.1
Afghanistan,AFG,1971,16.9
Afghanistan,AFG,1972,16.8
Afghanistan,AFG,1973,16.7
Afghanistan,AFG,1974,16.5
Afghanistan,AFG,1975,16.4
Afghanistan,AFG,1976,16.3
Afghanistan,AFG,1977,16.2
Afghanistan,AFG,1978,16.1
Afghanistan,AFG,1979,16
Afghanistan,AFG,1980,15.9
Afghanistan,AFG,1981,15.8
Afghanistan,AFG,1982,15.7
Afghanistan,AFG,1983,15.6
Afghanistan,AFG,1984,15.5
Afghanistan,AFG,1985,15.4
Afghanistan,AFG,1986,15.3
Afghanistan,AFG,1987,15.3
Afghanistan,AFG,1988,15.2
Afghanistan,AFG,1989,15.2
Afghanistan,AFG,1990,15.1
Afghanistan,AFG,1991,15
Afghanistan,AFG,1992,14.9
Afghanistan,AFG,1993,14.9
Afghanistan,AFG,1994,14.8
Afghanistan,AFG,1995,14.7
Afghanistan,AFG,1996,14.6
Afghanistan,AFG,1997,14.5
Afghanistan,AFG,1998,14.3
Afghanistan,AFG,1999,14.2
Afghanistan,AFG,2000,14.1
Afghanistan,AFG,2001,14.1
Afghanistan,AFG,2002,14
Afghanistan,AFG,2003,14
Afghanistan,AFG,2004,14
Afghanistan,AFG,2005,14.2
Afghanistan,AFG,2006,14.3
Afghanistan,AFG,2007,14.1
Afghanistan,AFG,2008,14
Afghanistan,AFG,2009,14.3
Afghanistan,AFG,2010,14.4
Afghanistan,AFG,2011,14.7
Afghanistan,AFG,2012,15
Afghanistan,AFG,2013,15.2
Afghanistan,AFG,2014,15.5
Afghanistan,AFG,2015,15.7
Afghanistan,AFG,2016,15.8
Afghanistan,AFG,2017,16
Afghanistan,AFG,2018,16.1
Afghanistan,AFG,2019,16.3
Afghanistan,AFG,2020,16.6
Afghanistan,AFG,2021,16.7
Albania,ALB,1950,19.6
Albania,ALB,1951,19.6
Albania,ALB,1952,19.6
Albania,ALB,1953,19.5
Albania,ALB,1954,19.4
Albania,ALB,1955,19.3
Albania,ALB,1956,19.2
Albania,ALB,1957,19.2
Albania,ALB,1958,19.1
Albania,ALB,1959,18.9
Albania,ALB,1960,18.8
Albania,ALB,1961,18.6
Albania,ALB,1962,18.4
Albania,ALB,1963,18.2
Albania,ALB,1964,18.1
Albania,ALB,1965,17.9
Albania,ALB,1966,17.8
Albania,ALB,1967,17.7
Albania,ALB,1968,17.6
Albania,ALB,1969,17.6
Albania,ALB,1970,17.7
Albania,ALB,1971,17.7
Albania,ALB,1972,17.8
Albania,ALB,1973,18
Albania,ALB,1974,18.1
Albania,ALB,1975,18.3
Albania,ALB,1976,18.6
Albania,ALB,1977,18.8
Albania,ALB,1978,19.1
Albania,ALB,1979,19.4
Albania,ALB,1980,19.8
Albania,ALB,1981,20.1
Albania,ALB,1982,20.5
Albania,ALB,1983,20.8
Albania,ALB,1984,21.2
Albania,ALB,1985,21.5
Albania,ALB,1986,21.9
Albania,ALB,1987,22.2
Albania,ALB,1988,22.5
Albania,ALB,1989,22.8
Albania,ALB,1990,23.1
Albania,ALB,1991,23.4
Albania,ALB,1992,23.7
Albania,ALB,1993,23.9
Albania,ALB,1994,24.2
Albania,ALB,1995,24.5
Albania,ALB,1996,24.8
Albania,ALB,1997,25.1
Albania,ALB,1998,25.5
Albania,ALB,1999,25.9
Albania,ALB,2000,26.3
Albania,ALB,2001,26.8
Albania,ALB,2002,27.3
Albania,ALB,2003,27.9
Albania,ALB,2004,28.4
Albania,ALB,2005,29.1
Albania,ALB,2006,29.7
Albania,ALB,2007,30.4
Albania,ALB,2008,31
Albania,ALB,2009,31.6
Albania,ALB,2010,32.3
Albania,ALB,2011,32.8
Albania,ALB,2012,33.3
Albania,ALB,2013,33.8
Albania,ALB,2014,34.3
Albania,ALB,2015,34.7
Albania,ALB,2016,35.1
Albania,ALB,2017,35.6
Albania,ALB,2018,36
Albania,ALB,2019,36.5
Albania,ALB,2020,36.9
Albania,ALB,2021,37.3
Algeria,DZA,1950,18.4
Algeria,DZA,1951,18.2
Algeria,DZA,1952,18.1
Algeria,DZA,1953,18
Algeria,DZA,1954,17.8
Algeria,DZA,1955,17.6
Algeria,DZA,1956,17.4
Algeria,DZA,1957,17.1
Algeria,DZA,1958,16.8
Algeria,DZA,1959,16.5
Algeria,DZA,1960,16.2
Algeria,DZA,1961,16
Algeria,DZA,1962,15.9
Algeria,DZA,1963,15.7
Algeria,DZA,1964,15.6
Algeria,DZA,1965,15.5
Algeria,DZA,1966,15.4
Algeria,DZA,1967,15.3
Algeria,DZA,1968,15.2
Algeria,DZA,1969,15.2
Algeria,DZA,1970,15.2
Algeria,DZA,1971,15.3
