Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Afghanistan,AFG,1990,34681,40624,22968,5642,78170
Afghanistan,AFG,1991,35271,41414,26523,6433,83035
Afghanistan,AFG,1992,35694,41829,30000,6854,93859
Afghanistan,AFG,1993,36433,42598,32339,7206,106537
Afghanistan,AFG,1994,37460,43923,36817,8106,115334
Afghanistan,AFG,1995,38105,44280,35758,8249,120086
Afghanistan,AFG,1996,38788,44622,35658,8499,122738
Afghanistan,AFG,1997,39605,45269,38600,9472,125705
Afghanistan,AFG,1998,40759,46787,45329,11980,127603
Afghanistan,AFG,1999,40923,45961,37789,10087,122195
Afghanistan,AFG,2000,41552,45755,38697,10539,119609
Afghanistan,AFG,2001,42076,46314,40168,11009,118270
Afghanistan,AFG,2002,42225,45881,40195,11229,117316
Afghanistan,AFG,2003,41984,44649,40169,10748,113372
Afghanistan,AFG,2004,42107,43843,41187,10765,110485
Afghanistan,AFG,2005,42328,42734,43250,11035,107514
Afghanistan,AFG,2006,42578,41760,45960,11330,103635
Afghanistan,AFG,2007,42753,40683,48597,11495,99517
Afghanistan,AFG,2008,42912,39689,49779,11333,96139
Afghanistan,AFG,2009,42947,38612,50855,10865,92757
Afghanistan,AFG,2010,43183,37542,53030,10828,90385
Afghanistan,AFG,2011,43423,37119,54766,10627,88480
Afghanistan,AFG,2012,43687,37144,57278,10771,87072
Afghanistan,AFG,2013,43925,37251,58594,10611,85568
Afghanistan,AFG,2014,44542,37830,63287,11383,84822
Afghanistan,AFG,2015,45181,38539,67897,11996,83830
Afghanistan,AFG,2016,45709,40088,71418,12372,82962
Afghanistan,AFG,2017,46100,41802,67060,11010,80017
Afghanistan,AFG,2018,51551,48425,60934,8958,84459
Afghanistan,AFG,2019,50921,50171,60312,8661,81352
Albania,ALB,1990,7740,3801,1952,418,3569
Albania,ALB,1991,7868,3921,2167,422,3503
Albania,ALB,1992,7683,3777,2089,409,3430
Albania,ALB,1993,7497,3631,2023,397,3320
Albania,ALB,1994,7199,3447,1946,385,3160
Albania,ALB,1995,7484,3618,2007,378,2867
Albania,ALB,1996,7795,3800,2081,377,2610
Albania,ALB,1997,8086,4093,3592,599,2628
Albania,ALB,1998,8171,3916,2415,397,2308
Albania,ALB,1999,8450,3914,2251,375,2034
Albania,ALB,2000,8660,3869,2071,360,1757
Albania,ALB,2001,8679,3749,1911,338,1556
Albania,ALB,2002,9340,3889,1869,333,1396
Albania,ALB,2003,10190,4118,1869,342,1259
Albania,ALB,2004,10491,4152,1842,344,1125
Albania,ALB,2005,10598,4036,1758,320,1017
Albania,ALB,2006,10431,3830,1635,288,934
Albania,ALB,2007,10374,3716,1548,249,853
Albania,ALB,2008,10819,3811,1565,223,799
Albania,ALB,2009,11064,3763,1489,192,739
Albania,ALB,2010,11477,3817,1468,170,693
Albania,ALB,2011,12026,3935,1441,163,676
Albania,ALB,2012,12487,4028,1425,150,645
Albania,ALB,2013,12998,4125,1391,138,612
Albania,ALB,2014,13647,4283,1378,132,580
Albania,ALB,2015,14303,4444,1374,128,550
Albania,ALB,2016,14738,4545,1353,120,524
Albania,ALB,2017,15176,4628,1328,114,497
Albania,ALB,2018,15608,4696,1300,108,471
Albania,ALB,2019,16037,4781,1294,107,451
Algeria,DZA,1990,45295,28519,26069,7856,45891
Algeria,DZA,1991,46269,29803,25786,7224,43714
Algeria,DZA,1992,47879,30238,26364,7056,41813
Algeria,DZA,1993,49385,30771,26955,6899,40063
Algeria,DZA,1994,51193,31202,28917,6923,38320
Algeria,DZA,1995,52533,31435,30050,6830,36374
Algeria,DZA,1996,53699,31342,29276,6417,34322
Algeria,DZA,1997,55107,31440,32490,6656,33048
