Name,Type,TimeFrame,Median Age
Alabama,State,2015-2019,26.7
Alaska,State,2015-2019,26.4
Arizona,State,2015-2019,27.8
Arkansas,State,2015-2019,25.7
California,State,2015-2019,29
Colorado,State,2015-2019,27.7
Connecticut,State,2015-2019,29.5
Delaware,State,2015-2019,29
District of Columbia,State,2015-2019,30.6
Florida,State,2015-2019,28.9
Georgia,State,2015-2019,27.7
Hawaii,State,2015-2019,28.4
Idaho,State,2015-2019,25.4
Illinois,State,2015-2019,28.9
Indiana,State,2015-2019,27
Iowa,State,2015-2019,26.6
Kansas,State,2015-2019,26.1
Kentucky,State,2015-2019,26.4
Louisiana,State,2015-2019,27.9
Maine,State,2015-2019,27.8
Maryland,State,2015-2019,29.1
Massachusetts,State,2015-2019,29.9
Michigan,State,2015-2019,28.1
Minnesota,State,2015-2019,27.8
Mississippi,State,2015-2019,26.9
Missouri,State,2015-2019,26.9
Montana,State,2015-2019,26.4
Nebraska,State,2015-2019,26.4
Nevada,State,2015-2019,27.8
New Hampshire,State,2015-2019,28.7
New Jersey,State,2015-2019,29.3
New Mexico,State,2015-2019,27.7
New York,State,2015-2019,29.7
North Carolina,State,2015-2019,27.6
North Dakota,State,2015-2019,26
Ohio,State,2015-2019,27.9
Oklahoma,State,2015-2019,25.9
Oregon,State,2015-2019,27.9
Pennsylvania,State,2015-2019,28.7
Rhode Island,State,2015-2019,29.7
South Carolina,State,2015-2019,28
South Dakota,State,2015-2019,26.4
Tennessee,State,2015-2019,26.9
Texas,State,2015-2019,27
Utah,State,2015-2019,24.6
Vermont,State,2015-2019,28.4
Virginia,State,2015-2019,27.8
Washington,State,2015-2019,27.3
West Virginia,State,2015-2019,26.7
Wisconsin,State,2015-2019,27.8
Wyoming,State,2015-2019,25.7
,,,27.61764706
