Country,Region,Population,Internet Users,% of Population
_World,,7920539977,5424080321,68.48
Afganistan,Asia,40403518,9237489,22.86
Albania,Europe,2872758,2191467,76.28
Algeria,Africa,45150879,37836425,83.80
American Samoa,Oceania,54995,34800,63.28
Andorra,Europe,77465,73101,94.37
Angola,Africa,34592611,8980670,25.96
Anguilla,America,15222,13665,89.77
Antarctica,Oceania,2700,2700,100.00
Antigua & Barbuda,America,99251,79731,80.33
Argentina,America,45873172,42000000,91.56
Armenia,Asia,2972164,2288566,77.00
Aruba,America,107499,111800,104.00
Australia,Oceania,25990169,23391152,90.00
Austria,Europe,9090358,7999515,88.00
Azerbaijan,Asia,10288594,8745304,85.00
Bahamas,America,399387,347467,87.00
Bahrain,Middle East,1804583,1804583,100.00
Bangladesh,Asia,167377329,129180000,77.18
Barbados,America,286388,228717,79.86
Belarus,Europe,9444331,8027681,85.00
Belgium,Europe,11671799,10738055,92.00
Belize,America,409633,305200,74.51
Benin,Africa,12653644,3801758,30.04
Bermuda,America,61912,61969,100.09
Bhutan,Asia,785558,583900,74.33
Bolivia,America,11935560,8902400,74.59
"Bonaire, S.E., Saba",America,26621,20956,78.72
Bosnia-Herzegovina,Europe,3248442,2828846,87.08
Botswana,Africa,2429926,1247000,51.32
Brazil,America,215016658,178100000,82.83
British Virgin Islands,America,30558,25024,81.89
Brunei Darussulam,Asia,444336,531800,119.68
Bulgaria,Europe,6865308,4805716,70.00
Burkina Faso,Africa,21863344,4594265,21.01
Burundi,Africa,12487044,1606122,12.86
Cabo Verde,Africa,565751,352120,62.24
Cambodia,Asia,17101186,13875400,81.14
Cameroon,Africa,27646656,9158422,33.13
Canada,America,38281870,37133414,97.00
Cayman Islands,America,66990,73800,110.17
Central African Rep.,Africa,4967426,557085,11.21
Chad,Africa,17217597,2237932,13.00
Chile,America,19383887,18835100,97.17
China,Asia,1448314408,1010740000,69.79
Christmas Island,Oceania,2205,1449,65.71
Cocos (Keeling) Is.,Oceania,596,414,69.46
Colombia,America,49464683,43416500,87.77
Comoros,Africa,900222,228800,25.42
Congo,Africa,5744245,930800,16.20
"Congo, Dem. Rep.",Africa,94152930,16355917,17.37
Cook Islands,Oceania,17590,13100,74.47
Costa Rica,America,5170019,4425600,85.60
Cote d'Ivoire,Africa,27473629,12253653,44.60
Croatia,Europe,4046915,3787838,93.60
Cuba,America,11315552,8373508,74.00
Curaçao,America,165178,151274,91.58
Cyprus,Europe,1221767,1320400,108.07
Czech Republic,Europe,10741182,9323428,86.80
Denmark,Europe,5825378,5689589,97.67
Djibouti,Africa,1011573,548832,54.26
Dominica,America,72274,51992,71.94
Dominican Republic,America,11025942,8489975,77.00
Ecuador,America,18086232,15769600,87.19
Egypt,Africa,105530371,54741493,51.87
El Salvador,America,6539150,4895400,74.86
Equatorial Guinea,Africa,1481822,362891,24.49
Eritrea,Africa,3626986,248199,6.84
Estonia,Europe,1327977,1276521,96.13
Eswatini,Africa,1179737,665245,56.39
Ethiopia,Africa,119748379,21147255,17.66
Falkland Islands,America,3653,3600,98.55
Faroe Islands,Europe,49165,48489,98.63
Fiji,Oceania,907111,688000,75.85
Finland,Europe,5554662,5225678,94.08
France,Europe,65507789,60421689,92.24
French Guiana,America,311788,162800,52.21
French Polynesia,Oceania,283566,230000,81.11
Gabon,Africa,2313754,1367641,59.11
Gambia,Africa,2531578,442050,17.46
Georgia,Asia,3976929,3628500,91.24
Germany,Europe,84219392,79127551,93.95
Ghana,Africa,32154245,14767818,45.93
Gibraltar,Europe,33675,32939,97.81
Greece,Europe,10341683,8115397,78.47
Greenland,America,56928,52000,91.34
Grenada,America,113367,92200,81.33
Guadeloupe,America,400234,290100,72.48
Guam,Oceania,171213,181200,105.83
Guatemala,America,18467149,10750400,58.21
Guernsey & Alderney,Europe,69878,55807,79.86
Guinea,Africa,13734762,2551672,18.58
Guinea-Bissau,Africa,2046008,900000,43.99
Guyana,America,792695,576100,72.68
Haiti,America,11631063,4070872,35.00
Honduras,America,10165384,5546700,54.56
Hong Kong,Asia,7596249,6688549,88.05
Hungary,Europe,9620954,8588776,89.27
Iceland,Europe,344868,343400,99.57
India,Asia,1402228175,833710000,59.46
Indonesia,Asia,278268685,212354070,76.31
Iran,Middle East,85777708,78086663,91.03
Iraq,Middle East,41752172,31027400,74.31
Ireland,Europe,5028959,4626642,92.00
Israel,Middle East,8881612,7993450,90.00
Italy,Europe,60318716,54798299,90.85
Jamaica,America,2982070,2027807,68.00
Japan,Asia,127202192,118626672,93.26
Jersey,Europe,104817,87900,83.86
Jordan,Middle East,10370272,8700000,83.89
Kazakhstan,Asia,19146252,16465777,86.00
Kenya,Africa,55752020,46870422,84.07
Kiribati,Oceania,122510,61100,49.87
"Korea, North",Asia,25961763,20000,0.08
"Korea, South",Asia,51340112,49799909,97.00
Kosovo,Europe,1873366,1693942,90.42
Kuwait,Middle East,4375865,4332106,99.00
Kyrgystan,Asia,6703015,3683700,54.96
Laos,Asia,7450212,4287200,57.54
Latvia,Europe,1853288,1663739,89.77
Lebanon,Middle East,6776509,5692267,84.00
Lesotho,Africa,2169819,682990,31.48
Liberia,Africa,5257162,784500,14.92
Libya,Africa,7024811,6658900,94.79
Liechtenstein,Europe,38306,38306,100.00
Lithuania,Europe,2662697,2603900,97.79
Luxembourg,Europe,642995,636565,99.00
Macao,Asia,663951,632175,95.21
Madagascar,Africa,28427328,2864000,10.07
Malawi,Africa,19647684,2717243,13.83
Malaysia,Asia,33049551,30987000,93.76
Maldives,Asia,556398,446300,80.21
Mali,Africa,20855735,12480176,59.84
Malta,Europe,443991,478900,107.86
"Man, Isle of",Europe,85768,71200,83.01
Marshall Islands,Oceania,59846,25000,41.77
Martinique,America,374799,303302,80.92
Mauritania,Africa,4775119,969519,20.30
Mauritius,Africa,1273433,919000,72.17
Mayotte (FR),Africa,279515,107940,38.62
Mexico,America,131249817,110400000,84.11
Micronesia,Oceania,117042,56193,48.01
Moldova,Europe,4018891,3067446,76.33
Monaco,Europe,39698,38507,97.00
Mongolia,Asia,3365922,3001700,89.18
Monserrat,America,4997,3400,68.04
Montenegro,Europe,628194,547000,87.08
Morocco,Africa,37344795,25589581,68.52
Mozambique,Africa,32163047,6523613,20.28
Myanmar,Asia,55003362,28530000,51.87
Namibia,Africa,2587344,1347418,52.08
Nauru,Oceania,10936,10200,93.27
Nepal,Asia,30013559,21900000,72.97
Netherlands,Europe,17196401,16383879,95.28
New Caledonia,Oceania,290032,237826,82.00
New Zealand,Oceania,4886729,4561987,93.35
Nicaragua,America,6753914,4272300,63.26
Niger,Africa,25130817,3363848,13.39
Nigeria,Africa,211400708,154301195,72.99
Niue,Oceania,1644,1485,90.33
Norfolk Island,Oceania,1748,800,45.77
North Macedonia,Europe,2083236,1687421,81.00
Northern Marianas,Oceania,58122,45300,77.94
Norway,Europe,5490867,5388956,98.14
